center_id,meal_id,week,y_pred,split
86,2569,135,183.0,eval
86,2577,135,44.0,eval
86,2581,135,240.25,eval
86,2631,134,100.5,eval
86,2640,135,74.5,eval
86,2664,135,503.25,eval
86,2704,135,40.5,eval
86,2707,135,432.0,eval
86,2760,134,40.75,eval
86,2826,135,328.0,eval
86,2867,135,87.25,eval
86,2956,135,13.5,eval
88,1062,135,171.75,eval
88,1109,135,253.25,eval
88,1207,135,280.75,eval
88,1216,135,48.0,eval
88,1230,135,158.75,eval
88,1247,135,21.5,eval
88,1248,135,64.25,eval
88,1445,133,77.75,eval
88,1525,135,51.0,eval
88,1543,135,81.25,eval
88,1558,134,64.0,eval
88,1571,134,17.0,eval
88,1727,135,168.5,eval
88,1754,135,483.0,eval
88,1770,135,20.5,eval
88,1778,135,71.25,eval
88,1878,135,60.75,eval
88,1885,135,131.25,eval
88,1902,135,17.5,eval
88,1962,135,104.25,eval
88,1971,135,1437.5,eval
88,1993,135,142.25,eval
88,2104,135,17.25,eval
88,2126,135,47.75,eval
88,2139,135,88.0,eval
88,2290,135,770.0,eval
88,2304,135,53.75,eval
88,2306,135,64.0,eval
88,2322,135,168.5,eval
88,2444,135,85.5,eval
88,2490,135,209.0,eval
88,2492,134,67.75,eval
88,2539,135,31.0,eval
88,2569,135,392.5,eval
88,2577,123,40.75,eval
88,2581,135,90.5,eval
88,2631,135,148.5,eval
88,2640,135,71.75,eval
88,2664,135,431.75,eval
88,2704,135,50.75,eval
88,2707,135,182.25,eval
88,2760,135,30.75,eval
88,2826,135,108.75,eval
88,2867,134,47.0,eval
88,2956,131,20.0,eval
89,1062,135,388.0,eval
89,1109,135,608.25,eval
89,1198,135,176.0,eval
89,1207,135,101.0,eval
89,1216,135,82.0,eval
89,1230,135,105.25,eval
89,1247,134,17.25,eval
89,1248,135,77.5,eval
89,1311,135,236.25,eval
89,1438,135,125.75,eval
89,1445,133,364.75,eval
89,1525,135,196.25,eval
89,1543,135,41.25,eval
89,1558,135,138.75,eval
89,1571,135,101.0,eval
89,1727,135,355.0,eval
89,1754,135,274.25,eval
89,1770,135,44.0,eval
89,1778,135,199.75,eval
89,1803,135,263.75,eval
89,1847,135,88.5,eval
89,1878,134,95.5,eval
89,1885,135,1202.75,eval
89,1902,135,20.0,eval
89,1962,135,246.75,eval
89,1971,135,2336.0,eval
89,1993,135,725.5,eval
89,2126,135,64.75,eval
89,2139,135,27.25,eval
89,2290,135,709.25,eval
89,2304,135,60.75,eval
89,2306,135,239.75,eval
89,2322,135,151.75,eval
89,2444,135,300.75,eval
89,2490,135,480.0,eval
89,2492,135,60.75,eval
89,2494,135,78.25,eval
89,2539,135,334.25,eval
89,2569,135,277.0,eval
89,2577,134,37.75,eval
89,2581,135,124.5,eval
89,2631,135,91.75,eval
89,2640,135,183.0,eval
89,2664,135,395.0,eval
89,2704,135,135.25,eval
89,2707,135,1184.75,eval
89,2760,135,111.25,eval
89,2826,135,634.75,eval
89,2867,135,189.5,eval
89,2956,135,104.5,eval
91,1062,135,114.75,eval
91,1109,135,88.5,eval
91,1198,72,37.0,eval
91,1207,135,91.25,eval
91,1216,135,20.25,eval
91,1248,134,34.25,eval
91,1311,134,33.5,eval
91,1445,134,101.75,eval
91,1525,135,17.75,eval
91,1543,135,17.5,eval
91,1558,135,80.5,eval
91,1727,135,87.75,eval
91,1754,135,182.5,eval
91,1778,135,88.25,eval
91,1803,135,24.0,eval
91,1878,135,24.0,eval
91,1885,135,40.75,eval
91,1962,135,101.25,eval
91,1971,135,563.75,eval
91,1993,135,70.75,eval
91,2126,132,20.5,eval
91,2290,135,101.0,eval
91,2304,130,14.0,eval
91,2322,135,50.0,eval
91,2490,135,229.5,eval
91,2539,135,27.25,eval
91,2569,135,114.5,eval
91,2581,135,138.25,eval
91,2631,134,26.75,eval
91,2640,133,40.0,eval
91,2664,135,338.0,eval
91,2704,133,13.5,eval
91,2707,135,81.5,eval
91,2760,135,33.75,eval
91,2826,135,88.0,eval
92,1062,135,193.0,eval
92,1109,135,203.25,eval
92,1207,135,162.25,eval
92,1216,135,34.25,eval
92,1230,135,209.25,eval
92,1247,125,13.75,eval
92,1248,135,84.0,eval
92,1445,133,30.25,eval
92,1525,135,21.25,eval
92,1543,135,111.5,eval
92,1558,135,114.5,eval
92,1727,135,192.25,eval
92,1754,135,625.25,eval
92,1770,134,17.25,eval
92,1778,135,44.0,eval
92,1878,135,34.5,eval
92,1885,135,105.25,eval
92,1902,133,14.25,eval
92,1962,135,115.5,eval
92,1971,135,1317.0,eval
92,1993,135,81.25,eval
92,2126,135,31.75,eval
92,2139,133,31.5,eval
92,2290,135,618.0,eval
92,2304,135,98.75,eval
92,2306,135,31.25,eval
92,2322,135,118.0,eval
92,2444,134,57.75,eval
92,2490,135,196.0,eval
92,2492,135,27.5,eval
92,2539,58,81.75,eval
92,2569,135,574.0,eval
92,2581,135,114.75,eval
92,2631,135,111.5,eval
92,2640,135,28.0,eval
92,2664,135,492.5,eval
92,2704,135,24.0,eval
92,2707,135,139.0,eval
92,2760,133,104.25,eval
92,2826,135,152.5,eval
92,2867,135,24.5,eval
93,1062,135,229.5,eval
93,1109,135,412.25,eval
93,1207,135,179.0,eval
93,1216,135,64.75,eval
93,1230,135,151.5,eval
93,1247,135,23.75,eval
93,1248,135,51.5,eval
93,1445,135,115.75,eval
93,1525,135,40.5,eval
93,1543,135,90.5,eval
93,1558,135,101.0,eval
93,1571,135,87.5,eval
93,1727,135,182.75,eval
93,1754,135,300.5,eval
93,1770,135,14.25,eval
93,1778,135,118.75,eval
93,1878,135,182.0,eval
93,1885,135,303.25,eval
93,1902,134,24.25,eval
93,1962,135,154.75,eval
93,1971,135,1205.0,eval
93,1993,135,249.75,eval
93,2104,135,40.5,eval
93,2126,135,44.25,eval
93,2139,135,34.0,eval
93,2290,135,664.75,eval
93,2304,135,60.25,eval
93,2306,135,50.75,eval
93,2322,135,152.75,eval
93,2444,135,131.0,eval
93,2490,135,206.0,eval
93,2492,135,37.75,eval
93,2539,135,94.25,eval
93,2569,135,233.25,eval
93,2577,135,44.25,eval
93,2581,135,94.5,eval
93,2631,135,84.25,eval
93,2640,135,260.5,eval
93,2664,135,300.0,eval
93,2704,135,141.5,eval
93,2707,135,405.5,eval
93,2760,135,40.25,eval
93,2826,135,388.5,eval
93,2867,134,40.75,eval
93,2956,135,26.75,eval
94,1062,135,223.25,eval
94,1109,135,216.5,eval
94,1207,135,185.5,eval
94,1216,135,61.0,eval
94,1230,135,125.25,eval
94,1247,134,17.25,eval
94,1248,135,27.0,eval
94,1445,135,97.75,eval
94,1525,135,31.0,eval
94,1543,135,37.25,eval
94,1558,135,95.0,eval
94,1727,135,149.25,eval
94,1754,135,314.25,eval
94,1770,131,19.5,eval
94,1778,135,40.75,eval
94,1878,135,44.0,eval
94,1885,135,264.25,eval
94,1902,134,14.25,eval
94,1962,135,149.25,eval
94,1971,135,959.25,eval
94,1993,135,145.0,eval
94,2126,135,17.25,eval
94,2139,135,23.0,eval
94,2290,135,577.0,eval
94,2304,134,27.25,eval
94,2306,135,53.75,eval
94,2322,135,240.25,eval
94,2444,135,81.25,eval
94,2490,135,237.0,eval
94,2492,135,30.75,eval
94,2539,135,114.75,eval
94,2569,135,408.25,eval
94,2577,133,34.25,eval
94,2581,135,111.75,eval
94,2631,135,48.0,eval
94,2640,135,40.5,eval
94,2664,135,368.25,eval
94,2704,135,50.5,eval
94,2707,135,398.75,eval
94,2760,135,30.25,eval
94,2826,135,179.0,eval
94,2867,135,36.75,eval
97,1062,135,355.0,eval
97,1109,135,547.5,eval
97,1207,135,286.75,eval
97,1216,135,57.0,eval
97,1230,135,263.25,eval
97,1247,134,50.75,eval
97,1248,135,57.5,eval
97,1445,135,307.25,eval
97,1525,135,159.75,eval
97,1543,135,60.5,eval
97,1558,135,192.0,eval
97,1571,135,88.25,eval
97,1727,135,246.0,eval
97,1754,135,486.5,eval
97,1770,135,37.75,eval
97,1778,135,142.5,eval
97,1878,135,354.0,eval
97,1885,135,479.5,eval
97,1902,135,24.25,eval
97,1962,135,243.5,eval
97,1971,135,2551.5,eval
97,1993,135,614.0,eval
97,2104,135,99.25,eval
97,2126,135,44.5,eval
97,2139,135,34.25,eval
97,2290,135,1185.0,eval
97,2304,135,37.5,eval
97,2306,135,148.0,eval
97,2322,135,307.75,eval
97,2444,135,348.5,eval
97,2490,135,371.5,eval
97,2492,134,84.5,eval
97,2539,135,247.0,eval
97,2569,135,432.25,eval
97,2577,135,115.25,eval
97,2581,135,139.25,eval
97,2631,135,95.25,eval
97,2640,135,354.0,eval
97,2664,135,466.75,eval
97,2704,135,256.5,eval
97,2707,135,631.5,eval
97,2760,135,179.0,eval
97,2826,135,368.5,eval
97,2867,135,233.5,eval
99,1062,135,536.75,eval
99,1109,135,776.5,eval
99,1207,135,105.25,eval
99,1216,135,67.0,eval
99,1230,135,128.25,eval
99,1247,135,28.25,eval
99,1248,134,277.75,eval
99,1438,135,90.25,eval
99,1445,135,314.25,eval
99,1525,135,246.75,eval
99,1543,135,50.75,eval
99,1558,135,55.0,eval
99,1571,135,40.5,eval
99,1727,135,469.25,eval
99,1754,135,232.5,eval
99,1770,135,23.75,eval
99,1778,135,472.5,eval
99,1847,135,64.25,eval
99,1878,135,64.75,eval
99,1885,135,1224.75,eval
99,1902,134,27.25,eval
99,1962,135,152.5,eval
99,1971,135,2494.5,eval
99,1993,135,904.25,eval
99,2126,135,64.0,eval
99,2139,135,40.5,eval
99,2290,135,823.25,eval
99,2304,135,51.0,eval
99,2306,135,175.75,eval
99,2322,135,212.25,eval
99,2444,134,357.75,eval
99,2490,135,466.0,eval
99,2492,134,53.75,eval
99,2494,135,84.5,eval
99,2539,135,284.0,eval
99,2569,135,290.25,eval
99,2577,135,125.5,eval
99,2581,135,87.75,eval
99,2631,135,176.0,eval
99,2640,135,179.25,eval
99,2664,135,331.0,eval
99,2704,135,115.75,eval
99,2707,135,1866.5,eval
99,2760,135,75.0,eval
99,2826,135,652.0,eval
99,2867,134,195.25,eval
99,2956,135,51.25,eval
101,1062,135,411.5,eval
101,1109,135,608.0,eval
101,1198,133,74.75,eval
101,1207,135,158.75,eval
101,1216,135,27.75,eval
101,1230,135,131.5,eval
101,1247,134,26.25,eval
101,1248,135,99.0,eval
101,1311,134,27.25,eval
101,1438,135,108.75,eval
101,1445,135,212.75,eval
101,1525,134,55.5,eval
101,1543,135,75.0,eval
101,1558,135,88.0,eval
101,1727,135,384.5,eval
101,1754,135,185.25,eval
101,1770,133,20.75,eval
101,1778,135,300.25,eval
101,1803,135,61.0,eval
101,1847,135,162.0,eval
101,1878,135,101.75,eval
101,1885,135,594.25,eval
101,1902,135,16.75,eval
101,1962,135,85.0,eval
101,1971,135,1435.0,eval
101,1993,135,338.25,eval
101,2126,135,27.25,eval
101,2139,135,21.0,eval
101,2290,135,384.0,eval
101,2304,135,64.25,eval
101,2306,135,54.25,eval
101,2322,135,124.75,eval
101,2444,133,345.5,eval
101,2490,135,448.75,eval
101,2492,135,27.5,eval
101,2494,135,155.0,eval
101,2539,135,165.75,eval
101,2569,135,219.75,eval
101,2577,135,47.75,eval
101,2581,135,176.25,eval
101,2631,135,88.0,eval
101,2640,135,98.25,eval
101,2664,135,405.0,eval
101,2704,135,24.75,eval
101,2707,135,662.5,eval
101,2760,135,25.0,eval
101,2826,135,499.75,eval
101,2867,135,149.5,eval
102,1062,135,203.25,eval
102,1109,135,209.0,eval
102,1207,135,313.75,eval
102,1216,135,21.0,eval
102,1230,135,318.0,eval
102,1247,134,23.5,eval
102,1248,135,53.5,eval
102,1445,134,199.25,eval
102,1525,133,14.25,eval
102,1543,135,41.5,eval
102,1558,135,102.5,eval
102,1727,135,203.0,eval
102,1754,135,172.25,eval
102,1770,133,13.5,eval
102,1778,135,90.75,eval
102,1878,135,41.0,eval
102,1885,135,438.75,eval
102,1902,133,14.5,eval
102,1962,135,138.25,eval
102,1971,135,1245.25,eval
102,1993,135,544.0,eval
102,2126,134,43.5,eval
102,2139,135,28.0,eval
102,2290,135,476.0,eval
102,2304,135,27.75,eval
102,2306,133,26.5,eval
102,2322,135,280.5,eval
102,2444,133,152.25,eval
102,2490,135,192.5,eval
102,2492,135,31.5,eval
102,2539,135,44.75,eval
102,2569,135,523.0,eval
102,2581,135,85.0,eval
102,2631,135,64.5,eval
102,2640,135,98.75,eval
102,2664,135,365.25,eval
102,2704,135,47.25,eval
102,2707,135,317.5,eval
102,2760,135,20.5,eval
102,2826,135,155.5,eval
102,2867,133,70.5,eval
104,1062,135,618.25,eval
104,1109,135,783.0,eval
104,1198,135,381.5,eval
104,1207,135,125.0,eval
104,1216,135,61.5,eval
104,1230,135,122.25,eval
104,1247,135,27.0,eval
104,1248,135,118.25,eval
104,1311,135,361.75,eval
104,1438,135,40.25,eval
104,1445,135,364.5,eval
104,1525,135,263.75,eval
104,1543,135,47.75,eval
104,1558,135,61.25,eval
104,1571,135,84.5,eval
104,1727,135,540.5,eval
104,1754,135,429.0,eval
104,1770,133,27.5,eval
104,1778,135,530.0,eval
104,1803,135,364.5,eval
104,1847,135,37.5,eval
104,1878,135,75.0,eval
104,1885,135,1474.75,eval
104,1902,135,20.75,eval
104,1962,135,173.0,eval
104,1971,135,2724.0,eval
104,1993,135,1157.5,eval
104,2126,135,77.5,eval
104,2139,135,27.0,eval
104,2290,135,854.0,eval
104,2304,135,44.25,eval
104,2306,135,36.5,eval
104,2322,135,145.25,eval
104,2444,135,293.75,eval
104,2490,135,486.5,eval
104,2492,134,57.75,eval
104,2494,135,53.75,eval
104,2539,135,341.25,eval
104,2569,135,266.25,eval
104,2577,135,58.0,eval
104,2581,135,83.75,eval
104,2631,135,152.0,eval
104,2640,135,190.0,eval
104,2664,135,533.75,eval
104,2704,135,190.5,eval
104,2707,135,1390.5,eval
104,2760,135,94.25,eval
104,2826,135,540.25,eval
104,2867,135,139.0,eval
104,2956,135,68.0,eval
106,1062,135,293.75,eval
106,1109,135,371.5,eval
106,1207,135,250.25,eval
106,1216,135,54.75,eval
106,1230,135,178.5,eval
106,1247,135,37.5,eval
106,1248,135,37.0,eval
106,1445,135,203.25,eval
106,1525,135,175.25,eval
106,1543,135,64.5,eval
106,1558,135,118.25,eval
106,1571,135,60.75,eval
106,1727,135,185.5,eval
106,1754,135,472.5,eval
106,1770,135,24.25,eval
106,1778,135,128.25,eval
106,1878,135,230.0,eval
106,1885,135,550.25,eval
106,1902,135,13.75,eval
106,1962,135,206.25,eval
106,1971,135,1165.25,eval
106,1993,135,546.5,eval
106,2104,135,31.0,eval
106,2126,129,20.75,eval
106,2139,135,23.5,eval
106,2290,135,925.25,eval
106,2304,135,27.0,eval
106,2306,135,27.5,eval
106,2322,135,304.75,eval
106,2444,135,153.0,eval
106,2490,135,219.75,eval
106,2492,133,84.75,eval
106,2539,135,216.0,eval
106,2569,135,284.25,eval
106,2577,135,90.75,eval
106,2581,135,114.25,eval
106,2631,135,71.5,eval
106,2640,135,189.25,eval
106,2664,135,379.25,eval
106,2704,135,193.0,eval
106,2707,135,526.5,eval
106,2760,135,87.0,eval
106,2826,135,276.75,eval
106,2867,134,94.25,eval
106,2956,134,23.0,eval
108,1062,135,435.75,eval
108,1109,135,860.25,eval
108,1198,135,286.75,eval
108,1207,135,48.0,eval
108,1216,135,71.5,eval
108,1230,135,40.5,eval
108,1247,135,47.5,eval
108,1248,135,64.5,eval
108,1311,135,239.75,eval
108,1438,135,105.25,eval
108,1445,135,368.0,eval
108,1525,135,449.25,eval
108,1543,135,108.5,eval
108,1558,135,51.75,eval
108,1571,135,121.25,eval
108,1727,135,429.5,eval
108,1754,135,314.5,eval
108,1770,135,34.0,eval
108,1778,135,313.75,eval
108,1803,135,209.75,eval
108,1847,135,67.0,eval
108,1878,135,233.75,eval
108,1885,135,1458.0,eval
108,1902,135,44.0,eval
108,1962,135,206.25,eval
108,1971,135,1809.75,eval
108,1993,135,1056.5,eval
108,2126,135,81.75,eval
108,2139,135,31.25,eval
108,2290,135,1072.75,eval
108,2304,135,77.0,eval
108,2306,135,233.25,eval
108,2322,135,95.0,eval
108,2444,135,277.75,eval
108,2490,135,297.75,eval
108,2492,135,128.5,eval
108,2494,135,121.5,eval
108,2539,135,718.5,eval
108,2569,135,389.0,eval
108,2577,135,256.25,eval
108,2581,135,68.25,eval
108,2631,135,134.75,eval
108,2640,135,415.0,eval
108,2664,135,526.75,eval
108,2704,135,395.0,eval
108,2707,135,1293.5,eval
108,2760,135,141.75,eval
108,2826,135,546.75,eval
108,2867,135,206.25,eval
108,2956,135,104.75,eval
109,1062,135,432.25,eval
109,1109,135,519.75,eval
109,1198,135,196.0,eval
109,1207,135,78.25,eval
109,1216,135,61.0,eval
109,1230,135,88.25,eval
109,1247,135,24.25,eval
109,1248,135,107.75,eval
109,1311,135,422.25,eval
109,1438,135,38.0,eval
109,1445,135,452.75,eval
109,1525,135,226.25,eval
109,1543,135,94.75,eval
109,1558,135,115.0,eval
109,1727,135,300.25,eval
109,1754,135,272.75,eval
109,1770,135,21.0,eval
109,1778,135,459.5,eval
109,1803,135,549.75,eval
109,1847,135,17.5,eval
109,1878,135,131.75,eval
109,1885,135,1162.0,eval
109,1902,133,21.0,eval
109,1962,135,131.5,eval
109,1971,135,1249.25,eval
109,1993,135,685.25,eval
109,2126,135,48.0,eval
109,2139,135,30.75,eval
109,2290,135,638.0,eval
109,2304,135,77.5,eval
109,2306,135,175.5,eval
109,2322,135,165.0,eval
109,2444,135,378.0,eval
109,2490,135,272.75,eval
109,2492,135,44.0,eval
109,2494,117,24.75,eval
109,2539,135,290.5,eval
109,2569,135,199.5,eval
109,2577,135,88.5,eval
109,2581,135,101.0,eval
109,2631,135,105.5,eval
109,2640,135,236.25,eval
109,2664,135,253.75,eval
109,2704,135,152.0,eval
109,2707,135,1056.75,eval
109,2760,135,81.75,eval
109,2826,135,395.25,eval
109,2867,135,242.75,eval
110,1062,135,267.0,eval
110,1109,135,412.0,eval
110,1207,135,253.25,eval
110,1216,135,44.5,eval
110,1230,135,300.5,eval
110,1247,134,24.5,eval
110,1248,134,65.0,eval
110,1445,135,135.75,eval
110,1525,135,71.0,eval
110,1543,135,71.25,eval
110,1558,135,77.5,eval
110,1571,134,44.0,eval
110,1727,135,203.0,eval
110,1754,135,243.5,eval
110,1770,135,17.0,eval
110,1778,135,176.0,eval
110,1878,135,164.5,eval
110,1885,135,445.25,eval
110,1902,135,24.0,eval
110,1962,135,159.25,eval
110,1971,135,945.0,eval
110,1993,135,411.75,eval
110,2104,133,30.75,eval
110,2126,135,50.25,eval
110,2139,135,30.25,eval
110,2290,135,773.25,eval
110,2304,135,37.25,eval
110,2306,135,51.25,eval
110,2322,135,327.5,eval
110,2444,135,158.25,eval
110,2490,135,381.75,eval
110,2492,135,40.75,eval
110,2539,135,77.75,eval
110,2569,135,199.75,eval
110,2577,130,31.0,eval
110,2581,135,138.0,eval
110,2631,135,91.25,eval
110,2640,135,274.25,eval
110,2664,135,287.5,eval
110,2704,135,128.0,eval
110,2707,135,560.25,eval
110,2760,135,61.5,eval
110,2826,135,287.5,eval
110,2867,134,61.5,eval
110,2956,135,31.0,eval
113,1062,135,341.25,eval
113,1109,135,233.25,eval
113,1207,135,169.0,eval
113,1216,135,34.25,eval
113,1230,135,173.0,eval
113,1247,134,30.75,eval
113,1248,135,101.0,eval
113,1445,135,44.0,eval
113,1525,135,31.0,eval
113,1543,135,145.75,eval
113,1558,135,142.25,eval
113,1571,135,17.0,eval
113,1727,135,215.5,eval
113,1754,135,547.25,eval
113,1770,134,23.25,eval
113,1778,135,135.0,eval
113,1878,135,63.5,eval
113,1885,135,196.0,eval
113,1902,130,16.75,eval
113,1962,135,162.75,eval
113,1971,135,2403.5,eval
113,1993,135,148.75,eval
113,2104,135,20.75,eval
113,2126,135,30.5,eval
113,2139,135,40.75,eval
113,2290,135,819.75,eval
113,2304,135,64.25,eval
113,2306,135,44.25,eval
113,2322,135,281.0,eval
113,2444,135,64.25,eval
113,2490,135,570.25,eval
113,2492,135,53.75,eval
113,2539,135,64.25,eval
113,2569,135,502.5,eval
113,2577,120,24.25,eval
113,2581,135,151.25,eval
113,2631,135,132.0,eval
113,2640,135,67.5,eval
113,2664,135,240.0,eval
113,2704,135,44.0,eval
113,2707,135,331.25,eval
113,2760,135,23.75,eval
113,2826,135,206.0,eval
113,2867,133,13.75,eval
124,1062,135,267.0,eval
124,1109,135,442.5,eval
124,1198,135,101.5,eval
124,1207,135,94.5,eval
124,1216,133,34.0,eval
124,1230,135,196.0,eval
124,1247,135,17.0,eval
124,1248,135,54.5,eval
124,1311,135,58.25,eval
124,1438,135,30.0,eval
124,1445,135,118.0,eval
124,1525,135,81.25,eval
124,1543,135,47.25,eval
124,1558,135,111.25,eval
124,1571,135,37.75,eval
124,1727,135,419.0,eval
124,1754,135,281.0,eval
124,1770,135,16.5,eval
124,1778,135,304.25,eval
124,1803,135,67.75,eval
124,1847,135,61.5,eval
124,1878,134,47.75,eval
124,1885,135,816.75,eval
124,1902,133,24.0,eval
124,1962,135,264.25,eval
124,1971,135,3837.0,eval
124,1993,135,657.75,eval
124,2126,135,23.5,eval
124,2139,134,33.75,eval
124,2290,135,455.75,eval
124,2304,135,27.25,eval
124,2306,135,23.25,eval
124,2322,135,175.25,eval
124,2444,133,121.25,eval
124,2490,135,790.0,eval
124,2492,134,24.0,eval
124,2494,135,30.25,eval
124,2539,135,151.75,eval
124,2569,135,415.5,eval
124,2577,133,23.5,eval
124,2581,134,212.25,eval
124,2631,135,88.25,eval
124,2640,135,47.75,eval
124,2664,135,719.0,eval
124,2704,135,47.75,eval
124,2707,135,409.0,eval
124,2760,134,47.0,eval
124,2826,135,226.25,eval
124,2867,135,90.25,eval
124,2956,135,27.75,eval
126,1062,135,425.0,eval
126,1109,135,516.75,eval
126,1198,135,424.75,eval
126,1207,135,61.0,eval
126,1216,135,47.25,eval
126,1230,135,60.5,eval
126,1247,135,30.75,eval
126,1248,135,135.0,eval
126,1311,135,506.75,eval
126,1438,116,37.25,eval
126,1445,134,274.0,eval
126,1525,135,165.25,eval
126,1543,135,84.75,eval
126,1558,135,57.5,eval
126,1571,135,71.25,eval
126,1727,135,280.25,eval
126,1754,135,276.0,eval
126,1770,133,16.5,eval
126,1778,135,444.75,eval
126,1803,135,304.25,eval
126,1847,117,51.5,eval
126,1878,135,168.5,eval
126,1885,135,790.5,eval
126,1902,135,20.5,eval
126,1962,135,122.25,eval
126,1971,135,2113.25,eval
126,1993,135,637.75,eval
126,2126,135,41.5,eval
126,2139,133,41.0,eval
126,2290,135,641.25,eval
126,2304,135,40.5,eval
126,2306,135,141.5,eval
126,2322,135,169.25,eval
126,2444,133,223.25,eval
126,2490,135,661.25,eval
126,2492,135,44.0,eval
126,2494,116,37.0,eval
126,2539,135,344.75,eval
126,2569,135,230.0,eval
126,2577,135,82.0,eval
126,2581,135,54.25,eval
126,2631,135,91.25,eval
126,2640,135,279.75,eval
126,2664,135,337.5,eval
126,2704,135,175.25,eval
126,2707,135,867.5,eval
126,2760,135,88.25,eval
126,2826,135,384.5,eval
126,2867,135,233.0,eval
126,2956,135,48.25,eval
129,1062,135,155.0,eval
129,1109,135,311.75,eval
129,1207,135,132.25,eval
129,1216,135,33.75,eval
129,1230,135,137.75,eval
129,1247,135,34.25,eval
129,1248,135,34.0,eval
129,1445,135,141.75,eval
129,1525,135,94.5,eval
129,1543,135,81.75,eval
129,1558,135,67.75,eval
129,1571,135,64.5,eval
129,1727,135,132.75,eval
129,1754,135,216.75,eval
129,1770,135,14.5,eval
129,1778,135,138.5,eval
129,1878,135,219.25,eval
129,1885,135,859.75,eval
129,1902,135,33.75,eval
129,1962,135,111.75,eval
129,1971,135,1127.5,eval
129,1993,135,527.25,eval
129,2104,134,48.0,eval
129,2126,135,37.5,eval
129,2139,135,34.5,eval
129,2290,135,584.5,eval
129,2304,135,44.0,eval
129,2306,135,50.5,eval
129,2322,135,77.5,eval
129,2444,135,105.5,eval
129,2490,135,209.25,eval
129,2492,135,27.5,eval
129,2539,135,165.75,eval
129,2569,135,216.75,eval
129,2577,135,65.25,eval
129,2581,135,84.0,eval
129,2631,135,64.25,eval
129,2640,135,246.75,eval
129,2664,135,260.5,eval
129,2704,135,145.5,eval
129,2707,135,445.75,eval
129,2760,135,71.0,eval
129,2826,135,327.25,eval
129,2867,133,115.75,eval
129,2956,135,21.25,eval
132,1062,135,510.0,eval
132,1109,135,586.75,eval
132,1198,135,165.5,eval
132,1207,135,98.25,eval
132,1216,135,75.0,eval
132,1230,135,88.5,eval
132,1247,135,51.5,eval
132,1248,135,71.0,eval
132,1311,135,233.5,eval
132,1438,135,88.25,eval
132,1445,135,361.75,eval
132,1525,135,351.5,eval
132,1543,135,71.25,eval
132,1558,135,67.75,eval
132,1571,135,71.0,eval
132,1727,135,330.75,eval
132,1754,135,391.25,eval
132,1770,135,26.5,eval
132,1778,135,442.5,eval
132,1803,135,212.5,eval
132,1847,135,128.5,eval
132,1878,135,192.5,eval
132,1885,135,1198.25,eval
132,1902,135,40.0,eval
132,1962,135,222.75,eval
132,1971,135,1094.5,eval
132,1993,135,803.5,eval
132,2126,135,61.0,eval
132,2139,135,26.25,eval
132,2290,135,715.5,eval
132,2304,135,61.25,eval
132,2306,135,142.5,eval
132,2322,135,117.75,eval
132,2444,135,250.25,eval
132,2490,135,425.75,eval
132,2492,135,64.75,eval
132,2494,135,81.0,eval
132,2539,135,261.0,eval
132,2569,135,192.75,eval
132,2577,135,91.25,eval
132,2581,135,91.0,eval
132,2631,135,91.5,eval
132,2640,135,273.25,eval
132,2664,135,412.5,eval
132,2704,135,344.25,eval
132,2707,135,1343.75,eval
132,2760,135,121.5,eval
132,2826,135,671.25,eval
132,2867,135,142.75,eval
132,2956,135,57.75,eval
137,1062,135,678.5,eval
137,1109,135,1262.25,eval
137,1198,135,371.75,eval
137,1207,135,61.0,eval
137,1216,135,148.75,eval
137,1230,135,64.75,eval
137,1247,135,31.25,eval
137,1248,135,195.25,eval
137,1311,135,492.25,eval
137,1438,135,94.25,eval
137,1445,135,439.5,eval
137,1525,135,634.25,eval
137,1543,135,182.75,eval
137,1558,135,34.25,eval
137,1571,135,102.25,eval
137,1727,135,587.25,eval
137,1754,135,486.5,eval
137,1770,135,20.0,eval
137,1778,135,530.25,eval
137,1803,135,432.5,eval
137,1847,120,64.25,eval
137,1878,135,210.25,eval
137,1885,135,1880.25,eval
137,1902,135,47.25,eval
137,1962,135,203.75,eval
137,1971,135,1988.75,eval
137,1993,135,1407.5,eval
137,2126,135,108.75,eval
137,2139,135,54.75,eval
137,2290,135,1370.0,eval
137,2304,135,131.5,eval
137,2306,135,378.0,eval
137,2322,135,192.25,eval
137,2444,135,331.0,eval
137,2490,135,533.5,eval
137,2492,135,91.75,eval
137,2494,135,115.25,eval
137,2539,135,891.0,eval
137,2569,135,435.5,eval
137,2577,135,223.5,eval
137,2581,135,107.75,eval
137,2631,135,219.25,eval
137,2640,135,459.25,eval
137,2664,135,550.0,eval
137,2704,135,550.75,eval
137,2707,135,1756.0,eval
137,2760,135,162.75,eval
137,2826,135,583.25,eval
137,2867,135,253.5,eval
137,2956,135,149.0,eval
139,1062,135,172.75,eval
139,1109,135,135.25,eval
139,1207,135,121.75,eval
139,1216,135,27.5,eval
139,1230,135,213.0,eval
139,1247,133,20.75,eval
139,1248,135,24.75,eval
139,1445,135,30.75,eval
139,1525,116,13.75,eval
139,1543,135,67.5,eval
139,1558,135,87.5,eval
139,1727,135,212.75,eval
139,1754,135,311.0,eval
139,1770,130,17.25,eval
139,1778,135,95.0,eval
139,1878,135,61.25,eval
139,1885,135,185.75,eval
139,1902,129,13.5,eval
